EXPOCODE,SECT_ID,LINE,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,THETA,BTL_DATE,BTL_TIME
,,,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,DEG C,,
  32WC20070511,NACPWC,       12,   100,  1,1000109,      9,2,20070609,1022, 27.7200,-115.5400, 2301,    201.4,   9.2000,   34.2100,2,-999.0000,9,     77.6,2,     75.7,2,    37.84,2,    27.02,2,     0.01,2,     2.20,2,   2227.9,2,   2269.9,2,   9.1780,20070609,1114
  32WC20070511,NACPWC,       12,   100,  1,1000110,     10,2,20070609,1022, 27.7200,-115.5400, 2301,    175.1,   9.7000,   34.2200,2,-999.0000,9,     76.4,2,     76.0,2,    35.46,2,    26.16,2,     0.01,2,     2.19,2,   2225.3,2,   2268.7,2,   9.6803,20070609,1116
  32WC20070511,NACPWC,       12,   100,  1,1000111,     11,2,20070609,1022, 27.7200,-115.5400, 2301,    150.8,  10.1000,   34.1900,2,-999.0000,9,     83.8,2,     82.9,2,    32.40,2,    25.04,2,     0.01,2,     2.09,2,   2214.7,6,   2267.6,2,  10.0826,20070609,1117
  32WC20070511,NACPWC,       12,   100,  1,1000112,     12,2,20070609,1022, 27.7200,-115.5400, 2301,    130.5,  10.3000,   34.1100,2,-999.0000,9,     94.4,2,     92.7,2,    29.49,2,    23.73,2,     0.01,2,     1.99,2,   2201.5,2,   2259.7,2,  10.2848,20070609,1120
  32WC20070511,NACPWC,       12,   100,  1,1000113,     13,2,20070609,1022, 27.7200,-115.5400, 2301,    109.4,  10.4000,   33.9400,2,-999.0000,9,    118.9,2,    119.8,2,    24.95,2,    21.33,2,     0.01,2,     1.77,2,   2175.3,2,   2248.6,2,  10.3872,20070609,1122
  32WC20070511,NACPWC,       12,   100,  1,1000114,     14,2,20070609,1022, 27.7200,-115.5400, 2301,     91.2,  10.6000,   33.7100,2,-999.0000,9,    154.8,2,    154.6,2,    18.78,2,    17.60,2,     0.02,2,     1.44,2,   2135.4,2,   2230.3,2,  10.5892,20070609,1123
  32WC20070511,NACPWC,       12,   100,  1,1000115,     15,2,20070609,1022, 27.7200,-115.5400, 2301,     70.0,  12.0000,   33.6400,2,-999.0000,9,    161.9,2,     95.9,2,    14.17,2,    14.16,2,     0.03,2,     1.24,2,   2118.3,2,   2229.1,2,  11.9910,20070609,1125
  32WC20070511,NACPWC,       12,   100,  1,1000116,     16,2,20070609,1022, 27.7200,-115.5400, 2301,     60.0,  12.6000,   33.5800,2,-999.0000,9,    189.7,2,    190.1,2,    10.55,2,    10.78,2,     0.04,2,     1.00,2,   2093.8,2,   2225.2,2,  12.5921,20070609,1126
  32WC20070511,NACPWC,       12,   100,  1,1000117,     17,2,20070609,1022, 27.7200,-115.5400, 2301,     49.0,  13.3000,   33.6000,2,-999.0000,9,    208.3,2,    215.3,2,     7.75,6,     6.55,6,     0.47,6,     0.79,6,   2073.2,2,   2235.0,2,  13.2933,20070609,1128
  32WC20070511,NACPWC,       12,   100,  1,1000118,     18,2,20070609,1022, 27.7200,-115.5400, 2301,     39.4,  14.1000,   33.6300,2,-999.0000,9,    233.3,2,    231.7,2,     5.95,2,     4.19,2,     0.30,2,     0.62,2,   2055.3,2,   2237.2,2,  14.0944,20070609,1129
  32WC20070511,NACPWC,       12,   100,  1,1000119,     19,2,20070609,1022, 27.7200,-115.5400, 2301,     29.3,  14.3000,   33.6300,2,-999.0000,9,    236.1,2,    235.9,2,     5.31,2,     3.33,2,     0.27,2,     0.57,2,   2049.3,2,   2238.2,2,  14.2958,20070609,1130
  32WC20070511,NACPWC,       12,   100,  1,1000120,     20,2,20070609,1022, 27.7200,-115.5400, 2301,     24.8,  14.3000,   33.6200,2,-999.0000,9,    238.6,2,    241.6,6,     4.53,2,     2.47,2,     0.22,2,     0.51,2,   2044.7,2,   2237.0,2,  14.2964,20070609,1131
  32WC20070511,NACPWC,       12,   100,  1,1000121,     21,2,20070609,1022, 27.7200,-115.5400, 2301,     20.0,  15.0000,   33.6300,2,-999.0000,9,    261.0,2,    276.2,2,     0.95,2,     0.08,2,     0.01,2,     0.22,2,   2004.4,2,   2240.2,2,  14.9970,20070609,1133
  32WC20070511,NACPWC,       12,   100,  1,1000122,     22,2,20070609,1022, 27.7200,-115.5400, 2301,     15.0,  15.3000,   33.6300,2,-999.0000,9,    270.8,2,    272.7,2,     1.16,2,     0.08,2,     0.01,2,     0.23,2,   2005.2,2,   2244.4,2,  15.2977,20070609,1134
  32WC20070511,NACPWC,       12,   100,  1,1000123,     23,2,20070609,1022, 27.7200,-115.5400, 2301,      9.8,  15.5000,   33.6400,2,  33.6400,2,    274.1,2,    269.5,2,     1.25,2,     0.06,2,     0.01,2,     0.23,2,   2004.5,2,   2240.5,2,  15.4985,20070609,1135
  32WC20070511,NACPWC,       12,   100,  1,1000124,     24,2,20070609,1022, 27.7200,-115.5400, 2301,      4.9,  15.5000,   33.6400,2,-999.0000,9,    273.9,2,    268.8,2,     1.24,2,     0.07,2,     0.01,2,     0.27,2,   2005.3,2,   2236.1,2,  15.4993,20070609,1136
  32WC20070511,NACPWC,       12,   101,  1,1010101,      1,2,20070609,1652, 27.5500,-115.8700, 3779,   3780.1,   1.6000,   34.6800,2,  34.6800,6,    123.5,2,    122.7,2,   171.92,2,    36.75,2,     0.00,2,     2.61,2,   2357.7,6,   2433.7,6,   1.3020,20070609,1652
  32WC20070511,NACPWC,       12,   101,  1,1010102,      2,2,20070609,1652, 27.5500,-115.8700, 3779,   2999.6,   1.7000,   34.6700,2,-999.0000,9,    115.1,2,    115.0,2,   168.94,2,    37.24,2,     0.00,2,     2.64,2,   2360.1,6,   2429.0,2,   1.4788,20070609,1715
  32WC20070511,NACPWC,       12,   101,  1,1010103,      3,2,20070609,1652, 27.5500,-115.8700, 3779,   2000.9,   2.2000,   34.6300,2,-999.0000,9,     78.5,2,     79.0,2,   159.29,2,    39.24,2,     0.00,2,     2.86,2,   2374.2,2,   2414.7,2,   2.0604,20070609,1743
  32WC20070511,NACPWC,       12,   101,  1,1010104,      4,2,20070609,1652, 27.5500,-115.8700, 3779,   1501.4,   3.0000,   34.5900,2,-999.0000,9,     46.3,2,     47.0,2,   144.57,6,    41.25,6,     0.00,6,     3.07,6,   2378.0,2,   2396.9,2,   2.8920,20070609,1755
  32WC20070511,NACPWC,       12,   101,  1,1010105,      5,2,20070609,1652, 27.5500,-115.8700, 3779,    800.1,   5.0000,   34.4400,2,-999.0000,9,     10.6,2,     11.4,2,   100.32,2,    40.82,2,     0.00,2,     3.12,2,   2348.1,2,   2344.7,2,   4.9346,20070609,1812
  32WC20070511,NACPWC,       12,   101,  1,1010106,      6,2,20070609,1652, 27.5500,-115.8700, 3779,    500.6,   6.6000,   34.3400,2,-999.0000,9,     13.0,2,     14.1,2,    73.46,2,    36.59,2,     0.00,2,     2.92,2,   2308.1,2,   2308.0,2,   6.5541,20070609,1821
  32WC20070511,NACPWC,       12,   101,  1,1010107,      7,2,20070609,1652, 27.5500,-115.8700, 3779,    351.3,   7.7000,   34.2300,2,-999.0000,9,     46.6,2,     47.8,2,    54.47,2,    31.97,2,     0.00,2,     2.55,2,   2268.2,2,   2284.6,2,   7.6653,20070609,1825
  32WC20070511,NACPWC,       12,   101,  1,1010108,      8,2,20070609,1652, 27.5500,-115.8700, 3779,    249.8,   9.3000,   34.2800,2,-999.0000,9,     61.8,2,     61.4,2,    40.62,2,    27.52,2,     0.01,2,     2.29,2,   2237.9,2,   2274.6,2,   9.2725,20070609,1831
  32WC20070511,NACPWC,       12,   101,  1,1010109,      9,2,20070609,1652, 27.5500,-115.8700, 3779,    200.7,   9.7000,   34.1800,2,-999.0000,9,     89.0,2,     88.9,2,    33.93,2,    25.17,2,     0.01,2,     2.05,2,   2208.5,2,   2265.1,2,   9.6774,20070609,1833
  32WC20070511,NACPWC,       12,   101,  1,1010110,     10,2,20070609,1652, 27.5500,-115.8700, 3779,    175.1,  10.2000,   34.1300,2,-999.0000,9,     91.0,2,     88.6,2,    31.39,2,    24.22,2,     0.01,2,     2.02,2,   2206.3,2,   2259.1,2,  10.1797,20070609,1835
  32WC20070511,NACPWC,       12,   101,  1,1010111,     11,2,20070609,1652, 27.5500,-115.8700, 3779,    149.9,  10.1000,   33.9100,2,-999.0000,9,    126.4,2,    128.4,2,    25.47,2,    21.37,2,     0.01,2,     1.70,2,   2166.6,2,   2242.5,2,  10.0828,20070609,1837
  32WC20070511,NACPWC,       12,   101,  1,1010112,     12,2,20070609,1652, 27.5500,-115.8700, 3779,    130.3,  10.8000,   33.7300,2,-999.0000,9,    149.1,2,    150.2,2,    19.55,2,    17.83,2,     0.01,2,     1.46,2,   2136.3,2,   2231.9,2,  10.7844,20070609,1839
  32WC20070511,NACPWC,       12,   101,  1,1010113,     13,2,20070609,1652, 27.5500,-115.8700, 3779,    110.1,  11.7000,   33.6400,2,-999.0000,9,    164.0,2,    159.9,2,    15.57,2,    14.87,2,     0.02,2,     1.36,2,   2118.1,2,   2225.7,2,  11.6861,20070609,1841
  32WC20070511,NACPWC,       12,   101,  1,1010114,     14,2,20070609,1652, 27.5500,-115.8700, 3779,     90.2,  12.5000,   33.5900,2,-999.0000,9,    167.8,2,    176.5,2,    11.81,2,    11.35,2,     0.03,2,     1.13,2,   2096.7,2,   2224.0,2,  12.4881,20070609,1842
  32WC20070511,NACPWC,       12,   101,  1,1010115,     15,2,20070609,1652, 27.5500,-115.8700, 3779,     70.9,  14.1000,   33.6000,2,-999.0000,9,    212.2,2,    218.2,2,     6.20,2,     4.06,2,     0.09,2,     0.64,2,   2047.0,2,   2226.7,2,  14.0899,20070609,1844
  32WC20070511,NACPWC,       12,   101,  1,1010116,     16,2,20070609,1652, 27.5500,-115.8700, 3779,     59.5,  15.2000,   33.6400,2,-999.0000,9,    234.7,2,    235.2,6,     4.14,2,     0.94,2,     0.14,2,     0.46,2,   2032.4,2,   2235.7,2,  15.1910,20070609,1846
  32WC20070511,NACPWC,       12,   101,  1,1010117,     17,2,20070609,1652, 27.5500,-115.8700, 3779,     49.3,  15.6000,   33.5400,2,-999.0000,9,    251.4,2,    252.3,2,     3.21,2,     0.04,2,     0.00,2,     0.33,2,   2011.7,2,   2230.5,2,  15.5925,20070609,1847
  32WC20070511,NACPWC,       12,   101,  1,1010118,     18,2,20070609,1652, 27.5500,-115.8700, 3779,     40.4,  16.7000,   33.7000,2,-999.0000,9,    250.0,2,    247.9,2,     2.85,2,     0.03,2,     0.00,2,     0.31,2,   2018.3,2,   2239.2,2,  16.6935,20070609,1848
  32WC20070511,NACPWC,       12,   101,  1,1010119,     19,2,20070609,1652, 27.5500,-115.8700, 3779,     29.4,  17.3000,   33.7200,2,-999.0000,9,    243.2,2,    243.9,2,     2.88,2,     0.03,2,     0.00,2,     0.29,2,   2018.8,2,   2244.1,2,  17.2952,20070609,1850
  32WC20070511,NACPWC,       12,   101,  1,1010120,     20,2,20070609,1652, 27.5500,-115.8700, 3779,     24.8,  17.3000,   33.7300,2,-999.0000,9,    242.6,2,    243.7,2,     2.85,2,     0.02,2,     0.00,2,     0.28,2,   2019.7,2,   2244.7,2,  17.2959,20070609,1851
  32WC20070511,NACPWC,       12,   101,  1,1010121,     21,2,20070609,1652, 27.5500,-115.8700, 3779,     20.0,  17.4000,   33.7300,2,-999.0000,9,    243.3,2,    242.7,2,     2.84,2,     0.02,2,     0.00,2,     0.28,2,   2019.3,2,   2246.2,2,  17.3967,20070609,1852
  32WC20070511,NACPWC,       12,   101,  1,1010122,     22,2,20070609,1652, 27.5500,-115.8700, 3779,     15.6,  17.4000,   33.7300,2,-999.0000,9,    243.2,2,    243.1,2,     2.85,2,     0.02,2,     0.00,2,     0.27,2,   2020.0,2,   2245.6,2,  17.3974,20070609,1854
  32WC20070511,NACPWC,       12,   101,  1,1010123,     23,2,20070609,1652, 27.5500,-115.8700, 3779,     10.4,  17.4000,   33.7300,2,  33.7300,2,    243.0,2,    243.1,2,     2.87,2,     0.02,2,     0.00,2,     0.27,2,   2017.6,2,   2254.9,2,  17.3983,20070609,1855
  32WC20070511,NACPWC,       12,   101,  1,1010124,     24,2,20070609,1652, 27.5500,-115.8700, 3779,      5.7,  17.4000,   33.7200,2,-999.0000,9,    242.8,2,    242.8,2,     2.87,2,     0.03,2,     0.00,2,     0.27,2,   2021.2,2,   2246.2,2,  17.3991,20070609,1857
  32WC20070511,NACPWC,       12,   102,  1,1020101,      1,2,20070609,2348, 27.3900,-116.1900, 3681,   3736.9,   1.6000,   34.6800,2,  34.6800,6,    127.5,2,    127.1,2,   170.69,6,    36.39,6,     0.00,6,     2.65,6,   2353.0,6,   2428.2,6,   1.3066,20070609,2348
  32WC20070511,NACPWC,       12,   102,  1,1020102,      2,2,20070609,2348, 27.3900,-116.1900, 3681,   3000.6,   1.7000,   34.6700,2,-999.0000,9,    116.2,2,    116.2,2,   169.40,2,    37.06,2,     0.00,2,     2.70,2,   2359.1,6,   2426.4,2,   1.4787,20070609,0004
  32WC20070511,NACPWC,       12,   102,  1,1020103,      3,2,20070609,2348, 27.3900,-116.1900, 3681,   1999.8,   2.2000,   34.6400,2,-999.0000,9,     80.2,2,     81.1,2,   159.44,2,    39.11,2,     0.00,2,     2.90,2,   2372.9,2,   2422.2,2,   2.0605,20070609,0025
  32WC20070511,NACPWC,       12,   102,  1,1020104,      4,2,20070609,2348, 27.3900,-116.1900, 3681,   1500.4,   2.9000,   34.5800,2,-999.0000,9,     47.0,2,     47.9,2,   145.04,2,    40.95,2,     0.00,2,     3.09,2,   2376.6,2,   2397.6,2,   2.7933,20070609,0036
  32WC20070511,NACPWC,       12,   102,  1,1020105,      5,2,20070609,2348, 27.3900,-116.1900, 3681,    800.5,   4.8000,   34.4600,2,-999.0000,9,     11.9,2,     12.1,2,   102.67,6,    41.11,6,     0.00,6,     3.16,6,   2348.5,2,   2348.8,2,   4.7357,20070609,0049
  32WC20070511,NACPWC,       12,   102,  1,1020106,      6,2,20070609,2348, 27.3900,-116.1900, 3681,    499.8,   6.6000,   34.3400,2,-999.0000,9,     14.8,2,     13.3,2,    72.38,2,    36.19,2,     0.00,2,     2.98,2,   2309.7,2,   2311.9,2,   6.5542,20070609,0056
  32WC20070511,NACPWC,       12,   102,  1,1020107,      7,2,20070609,2348, 27.3900,-116.1900, 3681,    351.6,   8.2000,   34.3400,2,-999.0000,9,     30.4,2,     29.8,2,    52.86,2,    31.04,2,     0.00,2,     2.70,2,   2278.5,2,   2293.3,2,   8.1639,20070609,0100
  32WC20070511,NACPWC,       12,   102,  1,1020108,      8,2,20070609,2348, 27.3900,-116.1900, 3681,    249.8,   9.1000,   34.2600,2,-999.0000,9,     69.2,2,     65.6,2,    40.48,2,    27.46,2,     0.00,2,     2.31,2,   2235.2,2,   2273.9,2,   9.0729,20070609,0103
  32WC20070511,NACPWC,       12,   102,  1,1020109,      9,2,20070609,2348, 27.3900,-116.1900, 3681,    201.3,   9.8000,   34.1900,2,-999.0000,9,     88.5,2,     88.3,2,    33.01,2,    24.84,2,     0.00,2,     2.05,2,   2208.7,2,   2265.7,2,   9.7772,20070609,0105
  32WC20070511,NACPWC,       12,   102,  1,1020110,     10,2,20070609,2348, 27.3900,-116.1900, 3681,    174.9,   9.9000,   34.0200,2,-999.0000,9,    117.0,2,    115.7,2,    28.23,2,    22.72,2,     0.01,2,     1.84,2,   2182.0,2,   2252.2,2,   9.8801,20070609,0106
  32WC20070511,NACPWC,       12,   102,  1,1020111,     11,2,20070609,2348, 27.3900,-116.1900, 3681,    150.1,  10.5000,   33.8600,2,-999.0000,9,    127.6,2,    129.5,6,    22.99,2,    20.20,2,     0.01,2,     1.67,2,   2159.4,2,   2245.2,2,  10.4823,20070609,0107
  32WC20070511,NACPWC,       12,   102,  1,1020112,     12,2,20070609,2348, 27.3900,-116.1900, 3681,    130.6,  11.2000,   33.7300,2,-999.0000,9,    149.3,2,    146.0,2,    18.46,2,    17.27,2,     0.01,2,     1.47,2,   2135.7,2,   2232.6,2,  11.1840,20070609,0109
  32WC20070511,NACPWC,       12,   102,  1,1020113,     13,2,20070609,2348, 27.3900,-116.1900, 3681,    109.4,  12.3000,   33.6000,2,-999.0000,9,    171.9,2,    177.3,2,    11.84,2,    11.85,2,     0.03,2,     1.06,2,   2095.8,2,   2225.3,2,  12.2858,20070609,0110
  32WC20070511,NACPWC,       12,   102,  1,1020114,     14,2,20070609,2348, 27.3900,-116.1900, 3681,     90.3,  13.5000,   33.5200,2,-999.0000,9,    229.8,2,    221.2,2,     6.37,2,     5.06,2,     0.04,2,     0.61,2,   2051.4,2,   2212.1,2,  13.4875,20070609,0111
  32WC20070511,NACPWC,       12,   102,  1,1020115,     15,2,20070609,2348, 27.3900,-116.1900, 3681,     70.1,  14.4000,   33.4800,2,-999.0000,9,    251.1,2,    249.6,2,     3.75,2,     0.63,2,     0.14,2,     0.35,2,   2023.7,2,   2228.6,2,  14.3899,20070609,0112
  32WC20070511,NACPWC,       12,   102,  1,1020116,     16,2,20070609,2348, 27.3900,-116.1900, 3681,     59.2,  16.0000,   33.6800,2,-999.0000,9,    247.7,2,    245.7,2,     2.87,2,     0.01,2,     0.00,2,     0.29,2,   2020.4,2,   2239.0,2,  15.9908,20070609,0113
  32WC20070511,NACPWC,       12,   102,  1,1020117,     17,2,20070609,2348, 27.3900,-116.1900, 3681,     50.5,  16.2000,   33.6700,2,-999.0000,9,    247.9,2,    248.3,2,     2.66,2,     0.01,2,     0.00,2,     0.26,2,   2017.8,2,   2241.8,2,  16.1921,20070609,0114
  32WC20070511,NACPWC,       12,   102,  1,1020118,     18,2,20070609,2348, 27.3900,-116.1900, 3681,     39.7,  16.6000,   33.6500,2,-999.0000,9,    249.5,2,    249.7,2,     2.63,2,     0.01,2,     0.00,2,     0.24,2,   2015.5,2,   2239.4,2,  16.5936,20070609,0115
  32WC20070511,NACPWC,       12,   102,  1,1020119,     19,2,20070609,2348, 27.3900,-116.1900, 3681,     29.4,  17.4000,   33.7300,2,-999.0000,9,    244.2,2,    243.4,2,     2.69,2,     0.00,2,     0.00,2,     0.24,2,   2016.0,2,   2244.2,2,  17.3951,20070609,0117
  32WC20070511,NACPWC,       12,   102,  1,1020120,     20,2,20070609,2348, 27.3900,-116.1900, 3681,     23.9,  17.4000,   33.7300,2,-999.0000,9,    244.2,2,    243.3,2,     2.70,2,     0.00,2,     0.00,2,     0.25,2,   2018.6,2,   2242.5,2,  17.3960,20070609,0118
  32WC20070511,NACPWC,       12,   102,  1,1020121,     21,2,20070609,2348, 27.3900,-116.1900, 3681,     20.5,  17.4000,   33.7000,2,-999.0000,9,    244.5,2,    243.8,2,     2.77,2,     0.02,2,     0.00,2,     0.25,2,   2017.0,2,   2243.3,2,  17.3966,20070609,0120
  32WC20070511,NACPWC,       12,   102,  1,1020122,     22,2,20070609,2348, 27.3900,-116.1900, 3681,     14.9,  17.4000,   33.7000,2,-999.0000,9,    244.3,2,    243.6,2,     2.77,2,     0.03,2,     0.00,2,     0.25,2,   2017.9,2,   2241.3,2,  17.3975,20070609,0121
  32WC20070511,NACPWC,       12,   102,  1,1020123,     23,2,20070609,2348, 27.3900,-116.1900, 3681,     10.2,  17.4000,   33.7000,2,  33.7000,2,    244.1,2,    243.9,2,     2.82,2,     0.03,2,     0.00,2,     0.25,2,   2016.5,2,   2241.8,2,  17.3983,20070609,0121
  32WC20070511,NACPWC,       12,   102,  1,1020124,     24,2,20070609,2348, 27.3900,-116.1900, 3681,      4.9,  17.4000,   33.6900,2,-999.0000,9,    244.1,2,    244.2,2,     2.85,2,     0.04,2,     0.00,2,     0.26,2,   2018.7,2,   2241.9,2,  17.3992,20070609,0122
  32WC20070511,NACPWC,       12,   103,  1,1030101,      1,2,20070610,0741, 27.2200,-116.5200, 3747,    349.7,   8.7000,   34.3900,2,  34.3900,2,     23.1,2,     23.7,2,    50.39,6,    30.22,6,     0.00,6,     2.70,6,   2277.5,6,   2293.4,6,   8.6627,20070610,0741
  32WC20070511,NACPWC,       12,   103,  1,1030102,      2,2,20070610,0741, 27.2200,-116.5200, 3747,    299.9,   9.2000,   34.3800,2,-999.0000,9,     34.7,2,     34.5,2,    44.42,2,    28.70,2,     0.00,2,     2.55,2,   2262.5,6,   2285.6,2,   9.1670,20070610,0743
  32WC20070511,NACPWC,       12,   103,  1,1030103,      3,2,20070610,0741, 27.2200,-116.5200, 3747,    249.8,   9.7000,   34.3400,2,-999.0000,9,     51.8,2,     54.0,2,    38.56,2,    26.85,2,     0.00,2,     2.36,2,   2240.1,6,   2279.0,2,   9.6717,20070610,0746
  32WC20070511,NACPWC,       12,   103,  1,1030104,      4,2,20070610,0741, 27.2200,-116.5200, 3747,    200.3,  10.3000,   34.2900,2,-999.0000,9,     68.8,2,     67.3,2,    33.63,2,    25.27,2,     0.01,2,     2.22,2,   2224.5,6,   2270.6,2,  10.2765,20070610,0748
  32WC20070511,NACPWC,       12,   103,  1,1030105,      5,2,20070610,0741, 27.2200,-116.5200, 3747,    150.1,  10.3000,   33.8200,2,-999.0000,9,    142.5,2,    139.9,2,    22.59,2,    19.71,2,     0.01,2,     1.63,2,   2153.9,2,   2239.6,2,  10.2825,20070610,0750
  32WC20070511,NACPWC,       12,   103,  1,1030106,      6,2,20070610,0741, 27.2200,-116.5200, 3747,     99.4,  14.2000,   33.6100,2,-999.0000,9,    227.2,2,    225.2,2,     5.59,2,     3.22,2,     0.14,2,     0.50,2,   2041.6,2,   2219.0,2,  14.1857,20070610,0752
  32WC20070511,NACPWC,       12,   103,  1,1030107,      7,2,20070610,0741, 27.2200,-116.5200, 3747,     70.2,  16.5000,   33.8000,2,-999.0000,9,    245.5,2,    260.0,2,     2.84,2,     0.03,2,     0.00,2,     0.26,2,   2020.7,2,   2246.4,2,  16.4888,20070610,0754
  32WC20070511,NACPWC,       12,   103,  1,1030108,      8,2,20070610,0741, 27.2200,-116.5200, 3747,     49.8,  17.7000,   33.8100,2,-999.0000,9,    240.4,2,    240.8,6,     2.58,2,     0.02,2,     0.00,2,     0.25,2,   2021.2,2,   2247.1,2,  17.6916,20070610,0755
  32WC20070511,NACPWC,       12,   103,  1,1030109,      9,2,20070610,0741, 27.2200,-116.5200, 3747,     30.0,  17.7000,   33.8100,2,-999.0000,9,    239.7,2,    240.5,2,     2.47,2,     0.02,2,     0.00,2,     0.25,2,   2021.6,2,   2250.9,2,  17.6950,20070610,0757
  32WC20070511,NACPWC,       12,   103,  1,1030110,     10,2,20070610,0741, 27.2200,-116.5200, 3747,     20.0,  17.7000,   33.8100,2,-999.0000,9,    239.2,2,    240.4,2,     2.43,2,     0.02,2,     0.00,2,     0.24,2,   2018.7,2,   2248.8,2,  17.6966,20070610,0758
  32WC20070511,NACPWC,       12,   103,  1,1030111,     11,2,20070610,0741, 27.2200,-116.5200, 3747,      9.8,  17.7000,   33.8100,2,  33.8100,2,    239.1,2,    240.4,2,     2.56,2,     0.02,2,     0.00,2,     0.24,2,   2017.8,2,   2250.0,2,  17.6984,20070610,0759
  32WC20070511,NACPWC,       12,   103,  1,1030112,     12,2,20070610,0741, 27.2200,-116.5200, 3747,      5.0,  17.7000,   33.8100,2,-999.0000,9,    238.7,2,    240.4,2,     2.45,2,     0.01,2,     0.00,2,     0.20,2,   2020.4,2,   2250.2,2,  17.6992,20070610,0801
  32WC20070511,NACPWC,       13,   104,  1,1040101,      1,2,20070611,0154, 26.0900,-112.8200,   87,     78.4,  11.8000,   34.4300,2,  34.4300,2,      9.1,2,     10.6,2,    44.24,2,    23.00,2,     0.58,2,     2.76,2,   2268.7,6,   2288.1,6,  11.7900,20070611,0154
  32WC20070511,NACPWC,       13,   104,  1,1040102,      2,2,20070611,0154, 26.0900,-112.8200,   87,     66.4,  12.0000,   34.4000,2,-999.0000,9,     15.3,2,     12.4,2,    42.64,2,    23.23,2,     0.31,2,     2.69,2,   2263.6,2,   2285.1,2,  11.9914,20070611,0155
  32WC20070511,NACPWC,       13,   104,  1,1040103,      3,2,20070611,0154, 26.0900,-112.8200,   87,     60.0,  11.9000,   34.3500,2,-999.0000,9,     31.3,2,     30.4,2,    33.50,2,    24.65,2,     0.32,2,     2.46,2,   2243.7,2,   2278.3,2,  11.8923,20070611,0156
  32WC20070511,NACPWC,       13,   104,  1,1040104,      4,2,20070611,0154, 26.0900,-112.8200,   87,     49.7,  12.0000,   34.2800,2,-999.0000,9,     33.1,2,     33.3,2,    34.10,2,    24.76,2,     0.16,2,     2.46,2,   2234.7,2,   2270.0,2,  11.9936,20070611,0157
  32WC20070511,NACPWC,       13,   104,  1,1040105,      5,2,20070611,0154, 26.0900,-112.8200,   87,     39.5,  12.0000,   34.1700,2,-999.0000,9,     37.2,2,     39.5,2,    31.57,2,    24.45,2,     0.26,2,     2.36,2,   2229.6,2,   2269.4,2,  11.9949,20070611,0158
  32WC20070511,NACPWC,       13,   104,  1,1040106,      6,2,20070611,0154, 26.0900,-112.8200,   87,     30.2,  13.4000,   34.1900,2,-999.0000,9,     81.3,2,     61.2,2,    32.33,6,    19.83,6,     0.86,6,     2.36,6,   2230.7,2,   2269.0,2,  13.3958,20070611,0159
  32WC20070511,NACPWC,       13,   104,  1,1040107,      7,2,20070611,0154, 26.0900,-112.8200,   87,     25.0,  14.4000,   34.1400,2,-999.0000,9,    131.8,2,    154.0,2,    26.23,2,    16.02,2,     0.71,2,     1.95,2,   2183.5,2,   2268.7,2,  14.3964,20070611,0200
  32WC20070511,NACPWC,       13,   104,  1,1040108,      8,2,20070611,0154, 26.0900,-112.8200,   87,     19.7,  14.9000,   34.1200,2,-999.0000,9,    210.8,2,    205.6,2,    21.58,2,    11.37,2,     0.27,2,     1.57,2,   2144.5,2,   2273.5,2,  14.8971,20070611,0201
  32WC20070511,NACPWC,       13,   104,  1,1040109,      9,2,20070611,0154, 26.0900,-112.8200,   87,     14.9,  15.4000,   34.1100,2,-999.0000,9,    230.1,2,    230.2,6,    18.43,2,     8.51,2,     0.24,2,     1.33,2,   2122.2,2,   2274.0,2,  15.3977,20070611,0202
  32WC20070511,NACPWC,       13,   104,  1,1040110,     10,2,20070611,0154, 26.0900,-112.8200,   87,      9.4,  15.9000,   34.1300,2,  34.1200,2,    271.7,2,    266.0,2,    15.87,2,     6.49,2,     0.25,2,     1.17,2,   2094.7,2,   2276.4,2,  15.8985,20070611,0203
  32WC20070511,NACPWC,       13,   104,  1,1040111,     11,2,20070611,0154, 26.0900,-112.8200,   87,      4.5,  16.1000,   34.1300,2,-999.0000,9,    279.2,2,    281.8,2,    13.71,2,     5.03,2,     0.26,2,     1.04,2,   2084.6,2,   2281.7,2,  16.0993,20070611,0204
  32WC20070511,NACPWC,       13,   104,  1,1040112,     12,2,20070611,0154, 26.0900,-112.8200,   87,      4.6,  16.1000,   34.1300,2,-999.0000,9,    280.2,2,   -999.0,9,    13.69,2,     5.04,2,     0.26,2,     1.02,2,   -999.0,9,   -999.0,9,  16.0993,20070611,0205
